,file_name,tap_indices,label
14,28411_20231023_left,"[(0, 0), (97, 109), (274, 292), (293, 302), (143, 160), (361, 371), (81, 96), (161, 180), (322, 333), (110, 127), (351, 360), (212, 232), (181, 197), (16, 38), (233, 243), (1, 15), (128, 142), (198, 211), (39, 57), (372, 390), (58, 80), (334, 350), (303, 321), (259, 273), (244, 258), (391, 399)]",0
15,28411_20231023_left,"[(0, 0), (274, 292), (128, 142), (351, 360), (322, 333), (110, 127), (81, 96), (198, 211), (58, 80), (143, 160), (233, 243), (361, 371), (372, 390), (181, 197), (16, 38), (334, 350), (303, 321), (39, 57), (97, 109), (1, 15), (259, 273), (161, 180), (212, 232), (244, 258), (293, 302), (391, 399)]",0
16,07225_20240206_left,"[(0, 0), (1, 10), (11, 26), (27, 46), (47, 58), (59, 76), (77, 91), (92, 105), (106, 120), (121, 135), (136, 154), (155, 166), (167, 180), (181, 198), (199, 211), (212, 399)]",1
17,07225_20240206_left,"[(0, 0), (155, 166), (1, 10), (121, 135), (47, 58), (11, 26), (136, 154), (199, 211), (92, 105), (181, 198), (77, 91), (59, 76), (167, 180), (106, 120), (27, 46), (212, 399)]",0
18,07225_20240206_left,"[(0, 0), (11, 26), (59, 76), (77, 91), (92, 105), (167, 180), (47, 58), (27, 46), (181, 198), (136, 154), (199, 211), (121, 135), (106, 120), (155, 166), (1, 10), (212, 399)]",0
19,07225_20240206_left,"[(0, 0), (199, 211), (121, 135), (27, 46), (77, 91), (47, 58), (136, 154), (106, 120), (167, 180), (11, 26), (1, 10), (181, 198), (59, 76), (92, 105), (155, 166), (212, 399)]",0
20,38210_20240610_left,"[(0, 0), (1, 12), (13, 26), (27, 43), (44, 57), (58, 72), (73, 88), (89, 104), (105, 119), (120, 137), (138, 151), (152, 163), (164, 178), (179, 194), (195, 209), (210, 399)]",1
21,38210_20240610_left,"[(0, 0), (138, 151), (13, 26), (105, 119), (27, 43), (44, 57), (89, 104), (120, 137), (152, 163), (1, 12), (179, 194), (73, 88), (164, 178), (195, 209), (58, 72), (210, 399)]",0
22,38210_20240610_left,"[(0, 0), (13, 26), (27, 43), (58, 72), (73, 88), (105, 119), (89, 104), (120, 137), (195, 209), (138, 151), (179, 194), (152, 163), (164, 178), (44, 57), (1, 12), (210, 399)]",0
23,38210_20240610_left,"[(0, 0), (58, 72), (73, 88), (1, 12), (152, 163), (89, 104), (164, 178), (27, 43), (44, 57), (105, 119), (13, 26), (120, 137), (179, 194), (195, 209), (138, 151), (210, 399)]",0
24,34492_20230411_left,"[(0, 0), (1, 12), (13, 24), (25, 40), (41, 65), (66, 87), (88, 100), (101, 122), (123, 136), (137, 148), (149, 171), (172, 183), (184, 196), (197, 212), (213, 224), (225, 249), (250, 263), (264, 278), (279, 291), (292, 302), (303, 314), (315, 333), (334, 365), (366, 381), (382, 394), (395, 399)]",1
25,34492_20230411_left,"[(0, 0), (292, 302), (101, 122), (197, 212), (279, 291), (41, 65), (123, 136), (172, 183), (334, 365), (13, 24), (225, 249), (137, 148), (88, 100), (315, 333), (66, 87), (303, 314), (184, 196), (382, 394), (366, 381), (250, 263), (213, 224), (1, 12), (264, 278), (149, 171), (25, 40), (395, 399)]",0
26,34492_20230411_left,"[(0, 0), (25, 40), (225, 249), (264, 278), (334, 365), (315, 333), (172, 183), (1, 12), (366, 381), (41, 65), (197, 212), (213, 224), (123, 136), (303, 314), (250, 263), (66, 87), (382, 394), (279, 291), (101, 122), (292, 302), (137, 148), (184, 196), (88, 100), (13, 24), (149, 171), (395, 399)]",0
27,34492_20230411_left,"[(0, 0), (303, 314), (172, 183), (213, 224), (366, 381), (250, 263), (225, 249), (315, 333), (88, 100), (123, 136), (1, 12), (279, 291), (41, 65), (137, 148), (382, 394), (66, 87), (13, 24), (334, 365), (264, 278), (184, 196), (25, 40), (292, 302), (149, 171), (197, 212), (101, 122), (395, 399)]",0
28,33749_20230613_left,"[(0, 0), (1, 16), (17, 33), (34, 50), (51, 66), (67, 86), (87, 100), (101, 119), (120, 134), (135, 148), (149, 169), (170, 183), (184, 399)]",1
29,33749_20230613_left,"[(0, 0), (101, 119), (87, 100), (67, 86), (149, 169), (135, 148), (1, 16), (34, 50), (51, 66), (120, 134), (17, 33), (170, 183), (184, 399)]",0
30,33749_20230613_left,"[(0, 0), (87, 100), (67, 86), (101, 119), (149, 169), (1, 16), (170, 183), (17, 33), (135, 148), (120, 134), (51, 66), (34, 50), (184, 399)]",0
31,33749_20230613_left,"[(0, 0), (67, 86), (170, 183), (149, 169), (17, 33), (120, 134), (101, 119), (34, 50), (51, 66), (135, 148), (87, 100), (1, 16), (184, 399)]",0
32,27166_20241216_left,"[(0, 0), (1, 22), (23, 39), (40, 56), (57, 71), (72, 88), (89, 102), (103, 117), (118, 137), (138, 153), (154, 169), (170, 184), (185, 200), (201, 215), (216, 229), (230, 249), (250, 265), (266, 278), (279, 299), (300, 329), (330, 346), (347, 360), (361, 377), (378, 393), (394, 399)]",1
33,27166_20241216_left,"[(0, 0), (279, 299), (118, 137), (57, 71), (1, 22), (361, 377), (72, 88), (185, 200), (230, 249), (216, 229), (250, 265), (154, 169), (170, 184), (266, 278), (300, 329), (23, 39), (103, 117), (40, 56), (89, 102), (378, 393), (347, 360), (138, 153), (330, 346), (201, 215), (394, 399)]",0
34,27166_20241216_left,"[(0, 0), (118, 137), (230, 249), (185, 200), (378, 393), (57, 71), (201, 215), (40, 56), (72, 88), (23, 39), (170, 184), (330, 346), (250, 265), (300, 329), (279, 299), (347, 360), (216, 229), (103, 117), (154, 169), (1, 22), (361, 377), (138, 153), (266, 278), (89, 102), (394, 399)]",0
35,27166_20241216_left,"[(0, 0), (230, 249), (170, 184), (250, 265), (118, 137), (279, 299), (154, 169), (57, 71), (1, 22), (330, 346), (103, 117), (201, 215), (89, 102), (266, 278), (216, 229), (185, 200), (347, 360), (72, 88), (40, 56), (138, 153), (23, 39), (378, 393), (361, 377), (300, 329), (394, 399)]",0
36,36660_20231205_left,"[(0, 0), (1, 13), (14, 31), (32, 45), (46, 63), (64, 75), (76, 93), (94, 110), (111, 123), (124, 136), (137, 164), (165, 182), (183, 197), (198, 213), (214, 228), (229, 249), (250, 269), (270, 290), (291, 305), (306, 323), (324, 335), (336, 358), (359, 376), (377, 395), (396, 399)]",1
37,36660_20231205_left,"[(0, 0), (291, 305), (198, 213), (250, 269), (324, 335), (214, 228), (14, 31), (306, 323), (32, 45), (336, 358), (64, 75), (183, 197), (359, 376), (377, 395), (270, 290), (165, 182), (229, 249), (137, 164), (94, 110), (46, 63), (124, 136), (1, 13), (111, 123), (76, 93), (396, 399)]",0
38,36660_20231205_left,"[(0, 0), (336, 358), (32, 45), (324, 335), (46, 63), (124, 136), (165, 182), (377, 395), (198, 213), (359, 376), (214, 228), (183, 197), (229, 249), (1, 13), (14, 31), (291, 305), (306, 323), (94, 110), (64, 75), (111, 123), (137, 164), (76, 93), (250, 269), (270, 290), (396, 399)]",0
39,36660_20231205_left,"[(0, 0), (377, 395), (1, 13), (94, 110), (214, 228), (306, 323), (32, 45), (111, 123), (124, 136), (250, 269), (165, 182), (270, 290), (198, 213), (183, 197), (14, 31), (229, 249), (46, 63), (336, 358), (64, 75), (137, 164), (324, 335), (359, 376), (76, 93), (291, 305), (396, 399)]",0
40,36436_20230815_left,"[(0, 0), (1, 10), (11, 23), (24, 34), (35, 47), (48, 60), (61, 73), (74, 88), (89, 102), (103, 112), (113, 139), (140, 155), (156, 169), (170, 180), (181, 194), (195, 207), (208, 219), (220, 229), (230, 399)]",1
41,36436_20230815_left,"[(0, 0), (11, 23), (170, 180), (24, 34), (74, 88), (195, 207), (61, 73), (208, 219), (103, 112), (89, 102), (35, 47), (48, 60), (140, 155), (113, 139), (156, 169), (220, 229), (1, 10), (181, 194), (230, 399)]",0
42,36436_20230815_left,"[(0, 0), (74, 88), (1, 10), (103, 112), (113, 139), (48, 60), (11, 23), (170, 180), (61, 73), (89, 102), (156, 169), (140, 155), (220, 229), (208, 219), (195, 207), (181, 194), (24, 34), (35, 47), (230, 399)]",0
43,36436_20230815_left,"[(0, 0), (181, 194), (156, 169), (113, 139), (74, 88), (35, 47), (11, 23), (24, 34), (1, 10), (103, 112), (220, 229), (48, 60), (140, 155), (170, 180), (89, 102), (208, 219), (61, 73), (195, 207), (230, 399)]",0
44,18372_20240603_left,"[(0, 0), (1, 10), (11, 76), (77, 107), (108, 135), (136, 153), (154, 187), (188, 208), (209, 234), (235, 258), (259, 274), (275, 285), (286, 306), (307, 331), (332, 349), (350, 373), (374, 399)]",1
45,18372_20240603_left,"[(0, 0), (286, 306), (275, 285), (332, 349), (11, 76), (108, 135), (1, 10), (259, 274), (209, 234), (307, 331), (188, 208), (77, 107), (136, 153), (154, 187), (350, 373), (235, 258), (374, 399)]",0
46,18372_20240603_left,"[(0, 0), (209, 234), (307, 331), (350, 373), (286, 306), (235, 258), (259, 274), (188, 208), (154, 187), (108, 135), (136, 153), (77, 107), (275, 285), (1, 10), (332, 349), (11, 76), (374, 399)]",0
47,18372_20240603_left,"[(0, 0), (350, 373), (154, 187), (235, 258), (209, 234), (286, 306), (307, 331), (77, 107), (136, 153), (259, 274), (275, 285), (11, 76), (188, 208), (1, 10), (332, 349), (108, 135), (374, 399)]",0
48,38519_20230605_left,"[(0, 0), (1, 11), (12, 30), (31, 42), (43, 66), (67, 87), (88, 101), (102, 119), (120, 130), (131, 155), (156, 176), (177, 187), (188, 206), (207, 227), (228, 251), (252, 268), (269, 293), (294, 323), (324, 334), (335, 358), (359, 371), (372, 389), (390, 399)]",1
49,38519_20230605_left,"[(0, 0), (131, 155), (120, 130), (294, 323), (88, 101), (177, 187), (12, 30), (156, 176), (67, 87), (335, 358), (269, 293), (359, 371), (228, 251), (102, 119), (324, 334), (188, 206), (1, 11), (31, 42), (252, 268), (207, 227), (43, 66), (372, 389), (390, 399)]",0
50,38519_20230605_left,"[(0, 0), (372, 389), (359, 371), (177, 187), (294, 323), (131, 155), (252, 268), (188, 206), (43, 66), (31, 42), (67, 87), (324, 334), (1, 11), (120, 130), (12, 30), (156, 176), (335, 358), (88, 101), (102, 119), (269, 293), (207, 227), (228, 251), (390, 399)]",0
51,38519_20230605_left,"[(0, 0), (12, 30), (43, 66), (131, 155), (252, 268), (120, 130), (156, 176), (102, 119), (294, 323), (88, 101), (335, 358), (188, 206), (228, 251), (67, 87), (324, 334), (359, 371), (31, 42), (1, 11), (207, 227), (177, 187), (269, 293), (372, 389), (390, 399)]",0
52,19091_20231127_left,"[(0, 0), (1, 14), (15, 50), (51, 61), (62, 105), (106, 172), (173, 186), (187, 245), (246, 255), (256, 320), (321, 330), (331, 399)]",1
53,19091_20231127_left,"[(0, 0), (62, 105), (51, 61), (321, 330), (246, 255), (106, 172), (256, 320), (1, 14), (187, 245), (15, 50), (173, 186), (331, 399)]",0
54,19091_20231127_left,"[(0, 0), (173, 186), (62, 105), (106, 172), (187, 245), (15, 50), (246, 255), (321, 330), (1, 14), (51, 61), (256, 320), (331, 399)]",0
55,19091_20231127_left,"[(0, 0), (256, 320), (173, 186), (1, 14), (51, 61), (321, 330), (187, 245), (106, 172), (246, 255), (62, 105), (15, 50), (331, 399)]",0
56,06509_20240819_left,"[(0, 0), (1, 13), (14, 37), (38, 60), (61, 82), (83, 105), (106, 130), (131, 157), (158, 182), (183, 209), (210, 239), (240, 260), (261, 289), (290, 314), (315, 341), (342, 399)]",1
57,06509_20240819_left,"[(0, 0), (183, 209), (106, 130), (210, 239), (38, 60), (83, 105), (261, 289), (240, 260), (131, 157), (158, 182), (290, 314), (61, 82), (14, 37), (315, 341), (1, 13), (342, 399)]",0
58,06509_20240819_left,"[(0, 0), (1, 13), (315, 341), (83, 105), (290, 314), (131, 157), (210, 239), (183, 209), (240, 260), (14, 37), (158, 182), (61, 82), (106, 130), (38, 60), (261, 289), (342, 399)]",0
59,06509_20240819_left,"[(0, 0), (158, 182), (1, 13), (261, 289), (38, 60), (61, 82), (106, 130), (240, 260), (83, 105), (315, 341), (131, 157), (290, 314), (210, 239), (14, 37), (183, 209), (342, 399)]",0
60,07888_20240215_left,"[(0, 0), (1, 27), (28, 41), (42, 54), (55, 68), (69, 82), (83, 100), (101, 112), (113, 126), (127, 140), (141, 154), (155, 169), (170, 181), (182, 195), (196, 210), (211, 223), (224, 236), (237, 248), (249, 265), (266, 279), (280, 293), (294, 306), (307, 321), (322, 334), (335, 399)]",1
61,07888_20240215_left,"[(0, 0), (249, 265), (211, 223), (322, 334), (294, 306), (266, 279), (182, 195), (141, 154), (237, 248), (155, 169), (196, 210), (83, 100), (55, 68), (170, 181), (42, 54), (307, 321), (28, 41), (113, 126), (69, 82), (101, 112), (127, 140), (224, 236), (280, 293), (1, 27), (335, 399)]",0
62,07888_20240215_left,"[(0, 0), (155, 169), (127, 140), (83, 100), (28, 41), (141, 154), (266, 279), (322, 334), (224, 236), (249, 265), (1, 27), (280, 293), (42, 54), (101, 112), (196, 210), (69, 82), (237, 248), (113, 126), (294, 306), (307, 321), (170, 181), (182, 195), (211, 223), (55, 68), (335, 399)]",0
63,07888_20240215_left,"[(0, 0), (83, 100), (42, 54), (28, 41), (211, 223), (196, 210), (170, 181), (280, 293), (113, 126), (1, 27), (307, 321), (127, 140), (249, 265), (322, 334), (294, 306), (55, 68), (266, 279), (155, 169), (224, 236), (237, 248), (141, 154), (182, 195), (101, 112), (69, 82), (335, 399)]",0
64,35623_20230314_left,"[(0, 0), (1, 12), (13, 27), (28, 50), (51, 64), (65, 77), (78, 104), (105, 117), (118, 130), (131, 144), (145, 159), (160, 175), (176, 188), (189, 202), (203, 215), (216, 231), (232, 246), (247, 261), (262, 276), (277, 290), (291, 305), (306, 319), (320, 335), (336, 350), (351, 365), (366, 381), (382, 395), (396, 399)]",1
65,35623_20230314_left,"[(0, 0), (203, 215), (320, 335), (247, 261), (262, 276), (366, 381), (51, 64), (160, 175), (13, 27), (306, 319), (28, 50), (65, 77), (351, 365), (291, 305), (78, 104), (1, 12), (189, 202), (118, 130), (131, 144), (382, 395), (145, 159), (105, 117), (336, 350), (176, 188), (277, 290), (216, 231), (232, 246), (396, 399)]",0
66,35623_20230314_left,"[(0, 0), (336, 350), (160, 175), (306, 319), (51, 64), (131, 144), (65, 77), (203, 215), (366, 381), (105, 117), (189, 202), (262, 276), (291, 305), (216, 231), (78, 104), (382, 395), (145, 159), (277, 290), (118, 130), (28, 50), (176, 188), (351, 365), (13, 27), (320, 335), (1, 12), (247, 261), (232, 246), (396, 399)]",0
67,35623_20230314_left,"[(0, 0), (78, 104), (262, 276), (176, 188), (51, 64), (28, 50), (105, 117), (320, 335), (277, 290), (160, 175), (13, 27), (65, 77), (306, 319), (131, 144), (336, 350), (247, 261), (216, 231), (232, 246), (291, 305), (351, 365), (145, 159), (1, 12), (118, 130), (189, 202), (366, 381), (382, 395), (203, 215), (396, 399)]",0
68,07677_20240527_left,"[(0, 0), (1, 13), (14, 29), (30, 42), (43, 57), (58, 71), (72, 85), (86, 99), (100, 113), (114, 127), (128, 144), (145, 157), (158, 399)]",1
69,07677_20240527_left,"[(0, 0), (58, 71), (100, 113), (145, 157), (14, 29), (128, 144), (72, 85), (43, 57), (1, 13), (30, 42), (86, 99), (114, 127), (158, 399)]",0
70,07677_20240527_left,"[(0, 0), (58, 71), (145, 157), (1, 13), (72, 85), (114, 127), (14, 29), (86, 99), (43, 57), (128, 144), (30, 42), (100, 113), (158, 399)]",0
71,07677_20240527_left,"[(0, 0), (72, 85), (128, 144), (58, 71), (145, 157), (1, 13), (100, 113), (86, 99), (14, 29), (30, 42), (43, 57), (114, 127), (158, 399)]",0
72,31240_20230719_left,"[(0, 0), (1, 10), (11, 37), (38, 48), (49, 64), (65, 81), (82, 100), (101, 112), (113, 123), (124, 399)]",1
73,31240_20230719_left,"[(0, 0), (1, 10), (11, 37), (65, 81), (82, 100), (101, 112), (49, 64), (113, 123), (38, 48), (124, 399)]",0
74,31240_20230719_left,"[(0, 0), (49, 64), (65, 81), (38, 48), (101, 112), (11, 37), (82, 100), (1, 10), (113, 123), (124, 399)]",0
75,31240_20230719_left,"[(0, 0), (1, 10), (101, 112), (113, 123), (11, 37), (38, 48), (49, 64), (82, 100), (65, 81), (124, 399)]",0
76,21696_20230411_left,"[(0, 0), (1, 23), (24, 62), (63, 116), (117, 162), (163, 187), (188, 203), (204, 223), (224, 244), (245, 266), (267, 285), (286, 303), (304, 337), (338, 358), (359, 373), (374, 398), (399, 399)]",1
77,21696_20230411_left,"[(0, 0), (117, 162), (374, 398), (286, 303), (63, 116), (224, 244), (338, 358), (245, 266), (304, 337), (359, 373), (188, 203), (163, 187), (24, 62), (1, 23), (267, 285), (204, 223), (399, 399)]",0
78,21696_20230411_left,"[(0, 0), (267, 285), (117, 162), (304, 337), (188, 203), (374, 398), (286, 303), (1, 23), (338, 358), (359, 373), (63, 116), (224, 244), (204, 223), (163, 187), (24, 62), (245, 266), (399, 399)]",0
79,21696_20230411_left,"[(0, 0), (359, 373), (286, 303), (224, 244), (338, 358), (117, 162), (245, 266), (304, 337), (204, 223), (267, 285), (188, 203), (374, 398), (1, 23), (63, 116), (163, 187), (24, 62), (399, 399)]",0
80,24798_20240704_left,"[(0, 0), (1, 11), (12, 28), (29, 41), (42, 56), (57, 72), (73, 84), (85, 101), (102, 120), (121, 133), (134, 144), (145, 155), (156, 165), (166, 176), (177, 187), (188, 198), (199, 209), (210, 219), (220, 231), (232, 249), (250, 259), (260, 399)]",1
81,24798_20240704_left,"[(0, 0), (177, 187), (145, 155), (232, 249), (250, 259), (57, 72), (210, 219), (102, 120), (199, 209), (29, 41), (1, 11), (166, 176), (121, 133), (220, 231), (12, 28), (156, 165), (188, 198), (42, 56), (134, 144), (73, 84), (85, 101), (260, 399)]",0
82,24798_20240704_left,"[(0, 0), (145, 155), (102, 120), (42, 56), (188, 198), (156, 165), (29, 41), (1, 11), (210, 219), (85, 101), (134, 144), (232, 249), (199, 209), (220, 231), (250, 259), (177, 187), (73, 84), (57, 72), (166, 176), (12, 28), (121, 133), (260, 399)]",0
83,24798_20240704_left,"[(0, 0), (156, 165), (232, 249), (145, 155), (29, 41), (12, 28), (134, 144), (199, 209), (85, 101), (42, 56), (102, 120), (220, 231), (177, 187), (250, 259), (166, 176), (1, 11), (210, 219), (188, 198), (121, 133), (73, 84), (57, 72), (260, 399)]",0
84,16883_20230606_left,"[(0, 0), (1, 10), (11, 31), (32, 47), (48, 58), (59, 73), (74, 95), (96, 117), (118, 132), (133, 153), (154, 399)]",1
85,16883_20230606_left,"[(0, 0), (11, 31), (96, 117), (32, 47), (48, 58), (59, 73), (1, 10), (118, 132), (133, 153), (74, 95), (154, 399)]",0
86,16883_20230606_left,"[(0, 0), (118, 132), (11, 31), (59, 73), (96, 117), (48, 58), (133, 153), (74, 95), (1, 10), (32, 47), (154, 399)]",0
87,16883_20230606_left,"[(0, 0), (118, 132), (11, 31), (59, 73), (133, 153), (1, 10), (74, 95), (32, 47), (96, 117), (48, 58), (154, 399)]",0
88,30414_20240522_left,"[(0, 0), (1, 14), (15, 29), (30, 43), (44, 59), (60, 72), (73, 85), (86, 101), (102, 115), (116, 131), (132, 144), (145, 156), (157, 170), (171, 188), (189, 199), (200, 399)]",1
89,30414_20240522_left,"[(0, 0), (15, 29), (132, 144), (1, 14), (102, 115), (116, 131), (86, 101), (171, 188), (145, 156), (30, 43), (157, 170), (44, 59), (60, 72), (73, 85), (189, 199), (200, 399)]",0
90,30414_20240522_left,"[(0, 0), (102, 115), (116, 131), (15, 29), (60, 72), (86, 101), (1, 14), (30, 43), (145, 156), (189, 199), (171, 188), (157, 170), (44, 59), (132, 144), (73, 85), (200, 399)]",0
91,30414_20240522_left,"[(0, 0), (145, 156), (60, 72), (189, 199), (102, 115), (132, 144), (30, 43), (116, 131), (73, 85), (1, 14), (44, 59), (171, 188), (86, 101), (157, 170), (15, 29), (200, 399)]",0
92,24192_20230605_left,"[(0, 0), (1, 24), (25, 49), (50, 68), (69, 80), (81, 107), (108, 139), (140, 157), (158, 179), (180, 399)]",1
93,24192_20230605_left,"[(0, 0), (81, 107), (140, 157), (1, 24), (69, 80), (50, 68), (108, 139), (25, 49), (158, 179), (180, 399)]",0
94,24192_20230605_left,"[(0, 0), (81, 107), (158, 179), (1, 24), (140, 157), (69, 80), (108, 139), (25, 49), (50, 68), (180, 399)]",0
95,24192_20230605_left,"[(0, 0), (108, 139), (69, 80), (158, 179), (140, 157), (50, 68), (81, 107), (1, 24), (25, 49), (180, 399)]",0
96,06371_20240820_left,"[(0, 0), (1, 17), (18, 29), (30, 42), (43, 55), (56, 70), (71, 81), (82, 96), (97, 111), (112, 125), (126, 136), (137, 149), (150, 163), (164, 176), (177, 189), (190, 203), (204, 214), (215, 228), (229, 242), (243, 258), (259, 269), (270, 282), (283, 295), (296, 308), (309, 321), (322, 334), (335, 348), (349, 361), (362, 375), (376, 389), (390, 399)]",1
97,06371_20240820_left,"[(0, 0), (126, 136), (1, 17), (243, 258), (137, 149), (335, 348), (259, 269), (56, 70), (177, 189), (309, 321), (362, 375), (376, 389), (43, 55), (71, 81), (18, 29), (229, 242), (204, 214), (30, 42), (97, 111), (164, 176), (82, 96), (296, 308), (190, 203), (270, 282), (349, 361), (283, 295), (322, 334), (112, 125), (215, 228), (150, 163), (390, 399)]",0
98,06371_20240820_left,"[(0, 0), (164, 176), (82, 96), (349, 361), (150, 163), (71, 81), (259, 269), (296, 308), (204, 214), (376, 389), (270, 282), (362, 375), (137, 149), (243, 258), (283, 295), (229, 242), (215, 228), (1, 17), (56, 70), (43, 55), (126, 136), (335, 348), (112, 125), (190, 203), (30, 42), (309, 321), (97, 111), (177, 189), (18, 29), (322, 334), (390, 399)]",0
99,06371_20240820_left,"[(0, 0), (309, 321), (362, 375), (56, 70), (137, 149), (270, 282), (243, 258), (18, 29), (190, 203), (177, 189), (43, 55), (97, 111), (335, 348), (349, 361), (71, 81), (283, 295), (82, 96), (259, 269), (30, 42), (215, 228), (229, 242), (322, 334), (112, 125), (296, 308), (126, 136), (204, 214), (164, 176), (376, 389), (150, 163), (1, 17), (390, 399)]",0
100,10039_20240702_left,"[(0, 0), (1, 10), (11, 25), (26, 62), (63, 78), (79, 108), (109, 128), (129, 157), (158, 186), (187, 222), (223, 244), (245, 266), (267, 303), (304, 322), (323, 340), (341, 350), (351, 366), (367, 389), (390, 399)]",1
101,10039_20240702_left,"[(0, 0), (367, 389), (267, 303), (223, 244), (79, 108), (304, 322), (341, 350), (63, 78), (323, 340), (129, 157), (26, 62), (158, 186), (1, 10), (109, 128), (245, 266), (11, 25), (187, 222), (351, 366), (390, 399)]",0
102,10039_20240702_left,"[(0, 0), (323, 340), (187, 222), (367, 389), (158, 186), (129, 157), (26, 62), (63, 78), (1, 10), (267, 303), (223, 244), (79, 108), (304, 322), (341, 350), (351, 366), (109, 128), (11, 25), (245, 266), (390, 399)]",0
