,file_name,tap_indices,label
15,25957_20240507_right,"[(0, 0), (144, 166), (215, 234), (41, 58), (251, 266), (199, 214), (13, 25), (59, 75), (1, 12), (235, 250), (167, 183), (76, 109), (129, 143), (26, 40), (110, 128), (184, 198), (267, 399)]",0
16,39200_20240404_right,"[(0, 0), (1, 11), (12, 26), (27, 40), (41, 52), (53, 65), (66, 78), (79, 91), (92, 103), (104, 116), (117, 130), (131, 143), (144, 155), (156, 168), (169, 182), (183, 195), (196, 399)]",1
17,39200_20240404_right,"[(0, 0), (169, 182), (131, 143), (104, 116), (27, 40), (92, 103), (183, 195), (53, 65), (66, 78), (79, 91), (117, 130), (144, 155), (41, 52), (156, 168), (1, 11), (12, 26), (196, 399)]",0
18,39200_20240404_right,"[(0, 0), (92, 103), (169, 182), (144, 155), (41, 52), (117, 130), (27, 40), (131, 143), (104, 116), (79, 91), (156, 168), (12, 26), (183, 195), (66, 78), (1, 11), (53, 65), (196, 399)]",0
19,39200_20240404_right,"[(0, 0), (79, 91), (53, 65), (104, 116), (131, 143), (117, 130), (27, 40), (41, 52), (169, 182), (183, 195), (66, 78), (92, 103), (156, 168), (12, 26), (1, 11), (144, 155), (196, 399)]",0
20,34914_20230925_right,"[(0, 0), (1, 18), (19, 29), (30, 42), (43, 53), (54, 66), (67, 77), (78, 89), (90, 99), (100, 110), (111, 121), (122, 134), (135, 156), (157, 167), (168, 179), (180, 191), (192, 204), (205, 226), (227, 239), (240, 251), (252, 264), (265, 277), (278, 289), (290, 300), (301, 311), (312, 323), (324, 336), (337, 349), (350, 362), (363, 373), (374, 397), (398, 399)]",1
21,34914_20230925_right,"[(0, 0), (324, 336), (1, 18), (350, 362), (135, 156), (54, 66), (192, 204), (301, 311), (337, 349), (157, 167), (312, 323), (205, 226), (168, 179), (30, 42), (240, 251), (43, 53), (290, 300), (363, 373), (100, 110), (374, 397), (67, 77), (111, 121), (78, 89), (278, 289), (265, 277), (122, 134), (90, 99), (180, 191), (227, 239), (252, 264), (19, 29), (398, 399)]",0
22,34914_20230925_right,"[(0, 0), (374, 397), (240, 251), (157, 167), (111, 121), (122, 134), (290, 300), (135, 156), (278, 289), (19, 29), (90, 99), (363, 373), (67, 77), (30, 42), (180, 191), (312, 323), (205, 226), (227, 239), (350, 362), (43, 53), (1, 18), (78, 89), (168, 179), (265, 277), (100, 110), (252, 264), (301, 311), (324, 336), (337, 349), (192, 204), (54, 66), (398, 399)]",0
23,34914_20230925_right,"[(0, 0), (240, 251), (19, 29), (192, 204), (111, 121), (205, 226), (337, 349), (374, 397), (78, 89), (168, 179), (157, 167), (30, 42), (312, 323), (90, 99), (350, 362), (252, 264), (290, 300), (135, 156), (324, 336), (100, 110), (265, 277), (43, 53), (1, 18), (363, 373), (301, 311), (54, 66), (180, 191), (227, 239), (278, 289), (67, 77), (122, 134), (398, 399)]",0
24,07735_20240123_right,"[(0, 0), (1, 30), (31, 51), (52, 68), (69, 85), (86, 99), (100, 116), (117, 134), (135, 150), (151, 167), (168, 184), (185, 200), (201, 220), (221, 237), (238, 250), (251, 399)]",1
25,07735_20240123_right,"[(0, 0), (151, 167), (117, 134), (52, 68), (185, 200), (1, 30), (100, 116), (69, 85), (201, 220), (135, 150), (221, 237), (86, 99), (238, 250), (31, 51), (168, 184), (251, 399)]",0
26,07735_20240123_right,"[(0, 0), (135, 150), (100, 116), (117, 134), (168, 184), (52, 68), (151, 167), (31, 51), (1, 30), (69, 85), (185, 200), (201, 220), (221, 237), (238, 250), (86, 99), (251, 399)]",0
27,07735_20240123_right,"[(0, 0), (31, 51), (69, 85), (86, 99), (221, 237), (168, 184), (238, 250), (185, 200), (100, 116), (201, 220), (52, 68), (135, 150), (117, 134), (1, 30), (151, 167), (251, 399)]",0
28,06703_20240813_right,"[(0, 0), (1, 21), (22, 47), (48, 63), (64, 80), (81, 96), (97, 118), (119, 136), (137, 156), (157, 177), (178, 191), (192, 212), (213, 226), (227, 245), (246, 257), (258, 399)]",1
29,06703_20240813_right,"[(0, 0), (48, 63), (137, 156), (227, 245), (22, 47), (157, 177), (178, 191), (119, 136), (81, 96), (97, 118), (213, 226), (192, 212), (1, 21), (64, 80), (246, 257), (258, 399)]",0
30,06703_20240813_right,"[(0, 0), (227, 245), (81, 96), (246, 257), (178, 191), (157, 177), (119, 136), (97, 118), (48, 63), (22, 47), (64, 80), (137, 156), (192, 212), (213, 226), (1, 21), (258, 399)]",0
31,06703_20240813_right,"[(0, 0), (119, 136), (178, 191), (157, 177), (81, 96), (1, 21), (246, 257), (213, 226), (22, 47), (64, 80), (97, 118), (137, 156), (192, 212), (48, 63), (227, 245), (258, 399)]",0
32,18372_20240603_right,"[(0, 0), (1, 11), (12, 22), (23, 35), (36, 45), (46, 59), (60, 70), (71, 81), (82, 100), (101, 112), (113, 124), (125, 134), (135, 147), (148, 177), (178, 189), (190, 202), (203, 213), (214, 224), (225, 236), (237, 246), (247, 261), (262, 272), (273, 285), (286, 306), (307, 328), (329, 340), (341, 353), (354, 363), (364, 386), (387, 399)]",1
33,18372_20240603_right,"[(0, 0), (1, 11), (214, 224), (203, 213), (262, 272), (125, 134), (225, 236), (178, 189), (12, 22), (23, 35), (329, 340), (307, 328), (273, 285), (113, 124), (237, 246), (36, 45), (286, 306), (354, 363), (82, 100), (148, 177), (46, 59), (190, 202), (101, 112), (364, 386), (247, 261), (71, 81), (60, 70), (135, 147), (341, 353), (387, 399)]",0
34,18372_20240603_right,"[(0, 0), (12, 22), (1, 11), (262, 272), (82, 100), (237, 246), (307, 328), (329, 340), (71, 81), (286, 306), (36, 45), (23, 35), (60, 70), (354, 363), (214, 224), (247, 261), (113, 124), (125, 134), (46, 59), (203, 213), (190, 202), (341, 353), (101, 112), (364, 386), (135, 147), (225, 236), (148, 177), (273, 285), (178, 189), (387, 399)]",0
35,18372_20240603_right,"[(0, 0), (307, 328), (82, 100), (286, 306), (135, 147), (12, 22), (178, 189), (247, 261), (203, 213), (125, 134), (148, 177), (23, 35), (364, 386), (190, 202), (36, 45), (354, 363), (214, 224), (101, 112), (341, 353), (273, 285), (46, 59), (60, 70), (329, 340), (71, 81), (225, 236), (237, 246), (113, 124), (262, 272), (1, 11), (387, 399)]",0
36,38046_20240527_right,"[(0, 0), (1, 15), (16, 47), (48, 67), (68, 90), (91, 112), (113, 135), (136, 159), (160, 181), (182, 199), (200, 218), (219, 237), (238, 248), (249, 273), (274, 289), (290, 399)]",1
37,38046_20240527_right,"[(0, 0), (249, 273), (219, 237), (238, 248), (1, 15), (16, 47), (68, 90), (48, 67), (160, 181), (182, 199), (200, 218), (91, 112), (136, 159), (113, 135), (274, 289), (290, 399)]",0
38,38046_20240527_right,"[(0, 0), (113, 135), (274, 289), (136, 159), (160, 181), (200, 218), (1, 15), (249, 273), (219, 237), (238, 248), (48, 67), (182, 199), (16, 47), (91, 112), (68, 90), (290, 399)]",0
39,38046_20240527_right,"[(0, 0), (1, 15), (113, 135), (136, 159), (200, 218), (68, 90), (91, 112), (274, 289), (16, 47), (249, 273), (160, 181), (182, 199), (48, 67), (219, 237), (238, 248), (290, 399)]",0
40,07137_20240611_right,"[(0, 0), (1, 19), (20, 35), (36, 51), (52, 62), (63, 74), (75, 88), (89, 105), (106, 116), (117, 130), (131, 143), (144, 155), (156, 167), (168, 178), (179, 195), (196, 208), (209, 222), (223, 236), (237, 249), (250, 265), (266, 279), (280, 294), (295, 318), (319, 332), (333, 347), (348, 360), (361, 373), (374, 385), (386, 399)]",1
41,07137_20240611_right,"[(0, 0), (156, 167), (319, 332), (52, 62), (75, 88), (250, 265), (179, 195), (20, 35), (223, 236), (280, 294), (168, 178), (89, 105), (266, 279), (144, 155), (237, 249), (131, 143), (209, 222), (361, 373), (63, 74), (1, 19), (333, 347), (295, 318), (348, 360), (117, 130), (196, 208), (106, 116), (374, 385), (36, 51), (386, 399)]",0
42,07137_20240611_right,"[(0, 0), (374, 385), (89, 105), (52, 62), (156, 167), (237, 249), (63, 74), (1, 19), (75, 88), (131, 143), (179, 195), (196, 208), (250, 265), (266, 279), (168, 178), (333, 347), (280, 294), (361, 373), (106, 116), (223, 236), (144, 155), (117, 130), (348, 360), (36, 51), (20, 35), (209, 222), (319, 332), (295, 318), (386, 399)]",0
43,07137_20240611_right,"[(0, 0), (156, 167), (361, 373), (348, 360), (196, 208), (374, 385), (144, 155), (1, 19), (266, 279), (223, 236), (106, 116), (89, 105), (237, 249), (117, 130), (75, 88), (36, 51), (250, 265), (319, 332), (52, 62), (20, 35), (280, 294), (295, 318), (168, 178), (333, 347), (131, 143), (209, 222), (63, 74), (179, 195), (386, 399)]",0
44,07755_20240513_right,"[(0, 0), (1, 10), (11, 24), (25, 44), (45, 56), (57, 73), (74, 89), (90, 99), (100, 112), (113, 125), (126, 139), (140, 154), (155, 171), (172, 185), (186, 195), (196, 211), (212, 228), (229, 399)]",1
45,07755_20240513_right,"[(0, 0), (140, 154), (126, 139), (74, 89), (11, 24), (196, 211), (155, 171), (172, 185), (186, 195), (212, 228), (1, 10), (90, 99), (100, 112), (57, 73), (25, 44), (113, 125), (45, 56), (229, 399)]",0
46,07755_20240513_right,"[(0, 0), (196, 211), (212, 228), (45, 56), (1, 10), (25, 44), (11, 24), (172, 185), (100, 112), (57, 73), (74, 89), (155, 171), (126, 139), (140, 154), (186, 195), (113, 125), (90, 99), (229, 399)]",0
47,07755_20240513_right,"[(0, 0), (57, 73), (45, 56), (126, 139), (212, 228), (113, 125), (74, 89), (196, 211), (100, 112), (172, 185), (25, 44), (90, 99), (140, 154), (1, 10), (11, 24), (186, 195), (155, 171), (229, 399)]",0
48,23160_20230613_right,"[(0, 0), (1, 11), (12, 25), (26, 48), (49, 59), (60, 90), (91, 110), (111, 130), (131, 156), (157, 182), (183, 207), (208, 222), (223, 253), (254, 276), (277, 399)]",1
49,23160_20230613_right,"[(0, 0), (254, 276), (183, 207), (208, 222), (223, 253), (1, 11), (111, 130), (60, 90), (91, 110), (26, 48), (131, 156), (12, 25), (157, 182), (49, 59), (277, 399)]",0
50,23160_20230613_right,"[(0, 0), (26, 48), (12, 25), (91, 110), (157, 182), (60, 90), (223, 253), (131, 156), (254, 276), (208, 222), (1, 11), (49, 59), (183, 207), (111, 130), (277, 399)]",0
51,23160_20230613_right,"[(0, 0), (254, 276), (60, 90), (208, 222), (111, 130), (1, 11), (26, 48), (131, 156), (12, 25), (183, 207), (157, 182), (91, 110), (49, 59), (223, 253), (277, 399)]",0
52,24889_20230724_right,"[(0, 0), (1, 15), (16, 34), (35, 49), (50, 66), (67, 85), (86, 99), (100, 119), (120, 133), (134, 149), (150, 167), (168, 180), (181, 197), (198, 213), (214, 229), (230, 399)]",1
53,24889_20230724_right,"[(0, 0), (134, 149), (120, 133), (35, 49), (168, 180), (50, 66), (214, 229), (16, 34), (181, 197), (86, 99), (150, 167), (67, 85), (198, 213), (100, 119), (1, 15), (230, 399)]",0
54,24889_20230724_right,"[(0, 0), (16, 34), (100, 119), (120, 133), (168, 180), (1, 15), (67, 85), (181, 197), (50, 66), (214, 229), (134, 149), (86, 99), (35, 49), (150, 167), (198, 213), (230, 399)]",0
55,24889_20230724_right,"[(0, 0), (50, 66), (35, 49), (120, 133), (100, 119), (1, 15), (134, 149), (168, 180), (16, 34), (198, 213), (86, 99), (181, 197), (214, 229), (67, 85), (150, 167), (230, 399)]",0
56,40635_20250110_right,"[(0, 0), (1, 24), (25, 40), (41, 56), (57, 70), (71, 86), (87, 99), (100, 117), (118, 133), (134, 151), (152, 168), (169, 186), (187, 203), (204, 222), (223, 239), (240, 399)]",1
57,40635_20250110_right,"[(0, 0), (41, 56), (204, 222), (25, 40), (223, 239), (134, 151), (152, 168), (100, 117), (1, 24), (118, 133), (169, 186), (187, 203), (87, 99), (57, 70), (71, 86), (240, 399)]",0
58,40635_20250110_right,"[(0, 0), (134, 151), (187, 203), (57, 70), (87, 99), (152, 168), (204, 222), (25, 40), (223, 239), (100, 117), (118, 133), (169, 186), (1, 24), (41, 56), (71, 86), (240, 399)]",0
59,40635_20250110_right,"[(0, 0), (134, 151), (100, 117), (169, 186), (1, 24), (71, 86), (152, 168), (87, 99), (223, 239), (57, 70), (118, 133), (25, 40), (187, 203), (204, 222), (41, 56), (240, 399)]",0
60,33527_20240528_right,"[(0, 0), (1, 15), (16, 39), (40, 62), (63, 93), (94, 120), (121, 145), (146, 179), (180, 205), (206, 236), (237, 267), (268, 298), (299, 326), (327, 355), (356, 382), (383, 399)]",1
61,33527_20240528_right,"[(0, 0), (121, 145), (327, 355), (63, 93), (268, 298), (206, 236), (356, 382), (40, 62), (1, 15), (180, 205), (16, 39), (237, 267), (146, 179), (299, 326), (94, 120), (383, 399)]",0
62,33527_20240528_right,"[(0, 0), (94, 120), (1, 15), (206, 236), (180, 205), (121, 145), (299, 326), (16, 39), (237, 267), (146, 179), (356, 382), (40, 62), (63, 93), (268, 298), (327, 355), (383, 399)]",0
63,33527_20240528_right,"[(0, 0), (146, 179), (327, 355), (299, 326), (63, 93), (206, 236), (121, 145), (1, 15), (268, 298), (180, 205), (356, 382), (40, 62), (237, 267), (94, 120), (16, 39), (383, 399)]",0
64,19015_20230627_right,"[(0, 0), (1, 10), (11, 21), (22, 32), (33, 42), (43, 63), (64, 74), (75, 94), (95, 106), (107, 117), (118, 127), (128, 399)]",1
65,19015_20230627_right,"[(0, 0), (95, 106), (1, 10), (107, 117), (11, 21), (64, 74), (33, 42), (22, 32), (118, 127), (43, 63), (75, 94), (128, 399)]",0
66,19015_20230627_right,"[(0, 0), (22, 32), (95, 106), (33, 42), (64, 74), (1, 10), (107, 117), (43, 63), (118, 127), (11, 21), (75, 94), (128, 399)]",0
67,19015_20230627_right,"[(0, 0), (118, 127), (11, 21), (107, 117), (75, 94), (64, 74), (95, 106), (22, 32), (33, 42), (1, 10), (43, 63), (128, 399)]",0
68,34142_20230718_right,"[(0, 0), (1, 28), (29, 49), (50, 65), (66, 107), (108, 120), (121, 131), (132, 170), (171, 190), (191, 209), (210, 238), (239, 256), (257, 283), (284, 308), (309, 325), (326, 336), (337, 347), (348, 395), (396, 399)]",1
69,34142_20230718_right,"[(0, 0), (29, 49), (121, 131), (108, 120), (50, 65), (337, 347), (326, 336), (239, 256), (284, 308), (132, 170), (309, 325), (210, 238), (1, 28), (66, 107), (257, 283), (171, 190), (191, 209), (348, 395), (396, 399)]",0
70,34142_20230718_right,"[(0, 0), (348, 395), (132, 170), (239, 256), (1, 28), (191, 209), (337, 347), (326, 336), (108, 120), (309, 325), (257, 283), (29, 49), (284, 308), (66, 107), (210, 238), (121, 131), (171, 190), (50, 65), (396, 399)]",0
71,34142_20230718_right,"[(0, 0), (257, 283), (210, 238), (29, 49), (191, 209), (348, 395), (1, 28), (239, 256), (326, 336), (171, 190), (108, 120), (309, 325), (132, 170), (121, 131), (284, 308), (66, 107), (337, 347), (50, 65), (396, 399)]",0
72,07852_20240213_right,"[(0, 0), (1, 44), (45, 75), (76, 87), (88, 100), (101, 115), (116, 133), (134, 145), (146, 156), (157, 167), (168, 192), (193, 202), (203, 229), (230, 257), (258, 270), (271, 284), (285, 299), (300, 318), (319, 337), (338, 363), (364, 382), (383, 399)]",1
73,07852_20240213_right,"[(0, 0), (230, 257), (101, 115), (338, 363), (76, 87), (300, 318), (203, 229), (1, 44), (45, 75), (116, 133), (157, 167), (88, 100), (285, 299), (134, 145), (146, 156), (168, 192), (193, 202), (319, 337), (364, 382), (271, 284), (258, 270), (383, 399)]",0
74,07852_20240213_right,"[(0, 0), (258, 270), (271, 284), (319, 337), (285, 299), (193, 202), (45, 75), (76, 87), (364, 382), (134, 145), (203, 229), (88, 100), (1, 44), (101, 115), (168, 192), (300, 318), (338, 363), (157, 167), (116, 133), (230, 257), (146, 156), (383, 399)]",0
75,07852_20240213_right,"[(0, 0), (76, 87), (319, 337), (285, 299), (338, 363), (157, 167), (1, 44), (271, 284), (364, 382), (168, 192), (300, 318), (134, 145), (258, 270), (116, 133), (88, 100), (230, 257), (203, 229), (146, 156), (101, 115), (193, 202), (45, 75), (383, 399)]",0
76,38210_20240610_right,"[(0, 0), (1, 16), (17, 28), (29, 41), (42, 52), (53, 66), (67, 80), (81, 92), (93, 104), (105, 119), (120, 136), (137, 147), (148, 159), (160, 170), (171, 183), (184, 195), (196, 208), (209, 220), (221, 233), (234, 247), (248, 258), (259, 269), (270, 281), (282, 294), (295, 304), (305, 325), (326, 337), (338, 353), (354, 371), (372, 388), (389, 399)]",1
77,38210_20240610_right,"[(0, 0), (148, 159), (234, 247), (305, 325), (53, 66), (295, 304), (17, 28), (42, 52), (209, 220), (67, 80), (196, 208), (372, 388), (221, 233), (171, 183), (270, 281), (354, 371), (29, 41), (259, 269), (184, 195), (120, 136), (326, 337), (338, 353), (248, 258), (1, 16), (105, 119), (160, 170), (282, 294), (81, 92), (93, 104), (137, 147), (389, 399)]",0
78,38210_20240610_right,"[(0, 0), (234, 247), (42, 52), (53, 66), (148, 159), (372, 388), (295, 304), (120, 136), (248, 258), (196, 208), (105, 119), (305, 325), (1, 16), (160, 170), (282, 294), (270, 281), (93, 104), (209, 220), (259, 269), (326, 337), (184, 195), (354, 371), (17, 28), (221, 233), (81, 92), (171, 183), (137, 147), (67, 80), (29, 41), (338, 353), (389, 399)]",0
79,38210_20240610_right,"[(0, 0), (372, 388), (67, 80), (338, 353), (53, 66), (93, 104), (234, 247), (282, 294), (209, 220), (105, 119), (221, 233), (354, 371), (305, 325), (1, 16), (184, 195), (259, 269), (270, 281), (81, 92), (160, 170), (326, 337), (29, 41), (137, 147), (17, 28), (248, 258), (196, 208), (148, 159), (295, 304), (42, 52), (171, 183), (120, 136), (389, 399)]",0
80,31318_20231120_right,"[(0, 0), (1, 14), (15, 38), (39, 59), (60, 77), (78, 97), (98, 113), (114, 131), (132, 150), (151, 168), (169, 186), (187, 206), (207, 221), (222, 241), (242, 399)]",1
81,31318_20231120_right,"[(0, 0), (1, 14), (169, 186), (207, 221), (132, 150), (15, 38), (98, 113), (222, 241), (39, 59), (114, 131), (151, 168), (187, 206), (60, 77), (78, 97), (242, 399)]",0
82,31318_20231120_right,"[(0, 0), (15, 38), (222, 241), (187, 206), (132, 150), (207, 221), (98, 113), (114, 131), (1, 14), (169, 186), (78, 97), (39, 59), (60, 77), (151, 168), (242, 399)]",0
83,31318_20231120_right,"[(0, 0), (39, 59), (222, 241), (207, 221), (114, 131), (151, 168), (60, 77), (1, 14), (132, 150), (15, 38), (187, 206), (98, 113), (169, 186), (78, 97), (242, 399)]",0
84,22178_20240528_right,"[(0, 0), (1, 46), (47, 56), (57, 71), (72, 88), (89, 102), (103, 116), (117, 130), (131, 142), (143, 160), (161, 183), (184, 198), (199, 212), (213, 227), (228, 240), (241, 255), (256, 268), (269, 282), (283, 300), (301, 311), (312, 326), (327, 340), (341, 356), (357, 374), (375, 385), (386, 399)]",1
85,22178_20240528_right,"[(0, 0), (103, 116), (47, 56), (375, 385), (301, 311), (117, 130), (341, 356), (161, 183), (143, 160), (184, 198), (1, 46), (269, 282), (312, 326), (327, 340), (89, 102), (283, 300), (199, 212), (131, 142), (72, 88), (241, 255), (57, 71), (357, 374), (256, 268), (213, 227), (228, 240), (386, 399)]",0
86,22178_20240528_right,"[(0, 0), (57, 71), (47, 56), (161, 183), (89, 102), (269, 282), (327, 340), (301, 311), (184, 198), (199, 212), (256, 268), (72, 88), (228, 240), (131, 142), (283, 300), (375, 385), (1, 46), (103, 116), (241, 255), (357, 374), (143, 160), (341, 356), (117, 130), (213, 227), (312, 326), (386, 399)]",0
87,22178_20240528_right,"[(0, 0), (143, 160), (47, 56), (117, 130), (89, 102), (283, 300), (199, 212), (184, 198), (131, 142), (256, 268), (375, 385), (161, 183), (72, 88), (57, 71), (1, 46), (228, 240), (269, 282), (213, 227), (312, 326), (103, 116), (341, 356), (327, 340), (357, 374), (241, 255), (301, 311), (386, 399)]",0
88,26145_20240514_right,"[(0, 0), (1, 62), (63, 102), (103, 128), (129, 159), (160, 192), (193, 233), (234, 264), (265, 288), (289, 319), (320, 341), (342, 361), (362, 377), (378, 399)]",1
89,26145_20240514_right,"[(0, 0), (362, 377), (160, 192), (320, 341), (63, 102), (129, 159), (103, 128), (234, 264), (265, 288), (1, 62), (289, 319), (342, 361), (193, 233), (378, 399)]",0
90,26145_20240514_right,"[(0, 0), (160, 192), (289, 319), (63, 102), (1, 62), (234, 264), (362, 377), (193, 233), (129, 159), (342, 361), (265, 288), (103, 128), (320, 341), (378, 399)]",0
91,26145_20240514_right,"[(0, 0), (129, 159), (63, 102), (234, 264), (342, 361), (289, 319), (103, 128), (362, 377), (160, 192), (265, 288), (193, 233), (320, 341), (1, 62), (378, 399)]",0
92,25533_20230628_right,"[(0, 0), (1, 25), (26, 36), (37, 70), (71, 101), (102, 145), (146, 159), (160, 179), (180, 211), (212, 238), (239, 266), (267, 289), (290, 399)]",1
93,25533_20230628_right,"[(0, 0), (1, 25), (160, 179), (102, 145), (212, 238), (180, 211), (37, 70), (146, 159), (26, 36), (71, 101), (239, 266), (267, 289), (290, 399)]",0
94,25533_20230628_right,"[(0, 0), (267, 289), (37, 70), (102, 145), (180, 211), (160, 179), (71, 101), (212, 238), (26, 36), (239, 266), (1, 25), (146, 159), (290, 399)]",0
95,25533_20230628_right,"[(0, 0), (26, 36), (37, 70), (160, 179), (71, 101), (239, 266), (146, 159), (267, 289), (180, 211), (1, 25), (212, 238), (102, 145), (290, 399)]",0
96,07389_20241213_right,"[(0, 0), (1, 11), (12, 22), (23, 32), (33, 50), (51, 68), (69, 80), (81, 97), (98, 107), (108, 117), (118, 127), (128, 138), (139, 157), (158, 399)]",1
97,07389_20241213_right,"[(0, 0), (1, 11), (139, 157), (51, 68), (81, 97), (33, 50), (23, 32), (118, 127), (128, 138), (12, 22), (108, 117), (98, 107), (69, 80), (158, 399)]",0
98,07389_20241213_right,"[(0, 0), (98, 107), (118, 127), (23, 32), (108, 117), (128, 138), (12, 22), (51, 68), (69, 80), (81, 97), (33, 50), (1, 11), (139, 157), (158, 399)]",0
99,07389_20241213_right,"[(0, 0), (139, 157), (51, 68), (118, 127), (12, 22), (98, 107), (81, 97), (108, 117), (23, 32), (69, 80), (33, 50), (128, 138), (1, 11), (158, 399)]",0
100,38050_20230918_right,"[(0, 0), (1, 20), (21, 31), (32, 46), (47, 61), (62, 77), (78, 99), (100, 115), (116, 128), (129, 144), (145, 160), (161, 175), (176, 192), (193, 208), (209, 223), (224, 235), (236, 251), (252, 267), (268, 285), (286, 303), (304, 320), (321, 334), (335, 349), (350, 366), (367, 381), (382, 399)]",1
101,38050_20230918_right,"[(0, 0), (193, 208), (321, 334), (236, 251), (224, 235), (62, 77), (32, 46), (100, 115), (21, 31), (47, 61), (286, 303), (367, 381), (116, 128), (1, 20), (161, 175), (304, 320), (350, 366), (335, 349), (209, 223), (145, 160), (268, 285), (78, 99), (252, 267), (129, 144), (176, 192), (382, 399)]",0
102,38050_20230918_right,"[(0, 0), (367, 381), (224, 235), (252, 267), (350, 366), (32, 46), (129, 144), (145, 160), (335, 349), (286, 303), (100, 115), (236, 251), (176, 192), (21, 31), (304, 320), (1, 20), (193, 208), (78, 99), (209, 223), (62, 77), (116, 128), (47, 61), (321, 334), (268, 285), (161, 175), (382, 399)]",0
